population,variant,method,tf,score,p_value,padj,rank,n_tfs_scored,pct_rank,regulon_size,direction
CD8,alias_recovered,consensus,NOTO,0.89687301,0.369786684,0.997888133,87,602,14.4518272,8,Up
CD8,alias_recovered,consensus,BHLHA15,0.896298161,0.370093541,0.997888133,88,602,14.6179402,5,Up
CD8,alias_recovered,consensus,EGR4,0.894665792,0.37096577,0.997888133,89,602,14.7840532,11,Up
CD8,alias_recovered,consensus,STAT6,0.884166144,0.376606532,0.997888133,90,602,14.9501661,76,Up
CD8,alias_recovered,consensus,SMAD4,0.875324675,0.381397272,0.997888133,91,602,15.1162791,67,Up
CD8,alias_recovered,consensus,ARX,0.874191037,0.382014226,0.997888133,92,602,15.282392,10,Up
CD8,alias_recovered,consensus,IRF3,0.872788938,0.38277813,0.997888133,93,602,15.448505,58,Up
CD8,alias_recovered,consensus,EGR2,0.871770595,0.383333539,0.997888133,94,602,15.6146179,46,Up
CD8,alias_recovered,consensus,WT1,0.868749523,0.384984147,0.997888133,95,602,15.7807309,97,Up
CD8,alias_recovered,consensus,REL,0.86612506,0.386421584,0.997888133,96,602,15.9468439,85,Up
CD8,alias_recovered,consensus,CREBBP,0.863823618,0.387684792,0.997888133,97,602,16.1129568,26,Up
CD8,alias_recovered,consensus,NCOA3,0.859896643,0.389846019,0.997888133,98,602,16.2790698,50,Up
CD8,alias_recovered,consensus,E2F3,0.857398333,0.39122478,0.997888133,99,602,16.4451827,60,Up
CD8,alias_recovered,consensus,ERF,0.856492,0.391725696,0.997888133,100,602,16.6112957,12,Up
CD8,alias_recovered,consensus,DNMT1,0.854001712,0.393104041,0.997888133,101,602,16.7774086,110,Up
CD8,alias_recovered,consensus,FOXC2,0.851316427,0.394593602,0.997888133,102,602,16.9435216,11,Up
CD8,alias_recovered,consensus,EN1,0.838175165,0.401932333,0.997888133,103,602,17.1096346,6,Up
CD8,alias_recovered,consensus,NFATC3,0.831973136,0.405424108,0.997888133,104,602,17.2757475,21,Up
CD8,alias_recovered,consensus,OLIG2,0.828329273,0.407484049,0.997888133,105,602,17.4418605,10,Up
CD8,alias_recovered,consensus,MAFK,0.825922217,0.408848217,0.997888133,106,602,17.6079734,17,Up
CD8,alias_recovered,consensus,SRF,0.82533294,0.409182596,0.997888133,107,602,17.7740864,56,Up
CD8,alias_recovered,consensus,HAND2,0.817758964,0.413494834,0.997888133,108,602,17.9401993,9,Up
CD8,alias_recovered,consensus,MEOX2,0.81011268,0.417875418,0.997888133,109,602,18.1063123,5,Up
CD8,alias_recovered,consensus,THAP11,0.808914751,0.418564184,0.997888133,110,602,18.2724252,6,Up
CD8,alias_recovered,consensus,NKX3-1,0.802385475,0.422330012,0.997888133,111,602,18.4385382,49,Up
CD8,alias_recovered,consensus,ZFHX3,0.786599016,0.431516635,0.997888133,112,602,18.6046512,6,Up
CD8,alias_recovered,consensus,HMGA1,0.785776687,0.431998327,0.997888133,113,602,18.7707641,40,Up
CD8,alias_recovered,consensus,NFAT5,0.776112411,0.437682616,0.997888133,114,602,18.9368771,33,Up
CD8,alias_recovered,consensus,SNAI1,0.770505103,0.441000329,0.997888133,115,602,19.10299,65,Up
CD8,alias_recovered,consensus,DDIT3,0.76664278,0.443293933,0.997888133,116,602,19.269103,71,Up
CD8,alias_recovered,consensus,HMGA2,0.765267594,0.444112217,0.997888133,117,602,19.4352159,21,Up
CD8,alias_recovered,consensus,HOXA10,0.761383534,0.44642802,0.997888133,118,602,19.6013289,30,Up
CD8,alias_recovered,consensus,RB1,0.759733314,0.447414011,0.997888133,119,602,19.7674419,31,Up
CD8,alias_recovered,consensus,ARID3A,0.758585065,0.44810081,0.997888133,120,602,19.9335548,7,Up
CD8,alias_recovered,consensus,PLAG1,0.754898766,0.450309726,0.997888133,121,602,20.0996678,5,Up
CD8,alias_recovered,consensus,CUX1,0.753189431,0.45133609,0.997888133,122,602,20.2657807,82,Up
CD8,alias_recovered,consensus,NR1I2,0.751550369,0.4523215,0.997888133,123,602,20.4318937,158,Up
CD8,alias_recovered,consensus,HOXD1,0.749260268,0.45370035,0.997888133,124,602,20.5980066,6,Up
CD8,alias_recovered,consensus,PML,0.74591873,0.45571651,0.997888133,125,602,20.7641196,15,Up
CD8,alias_recovered,consensus,NEUROD2,0.740669875,0.458893629,0.997888133,126,602,20.9302326,6,Up
CD8,alias_recovered,consensus,PARK7,0.740253767,0.459146028,0.997888133,127,602,21.0963455,5,Up
CD8,alias_recovered,consensus,ESR2,0.740133295,0.459219118,0.997888133,128,602,21.2624585,127,Up
CD8,alias_recovered,consensus,EOMES,0.738595408,0.460152713,0.997888133,129,602,21.4285714,13,Up
CD8,alias_recovered,consensus,MEF2A,0.729647583,0.465605629,0.997888133,130,602,21.5946844,58,Up
CD8,alias_recovered,consensus,MYCN,0.728677386,0.466199029,0.997888133,131,602,21.7607973,96,Up
CD8,alias_recovered,consensus,ENO1,0.722213379,0.470163299,0.997888133,132,602,21.9269103,10,Up
CD8,alias_recovered,consensus,NRF1,0.718483394,0.472459283,0.997888133,133,602,22.0930233,65,Up
CD8,alias_recovered,consensus,FOSB,0.715891533,0.474058327,0.997888133,134,602,22.2591362,19,Up
CD8,alias_recovered,consensus,ZNF350,0.715396419,0.474364124,0.997888133,135,602,22.4252492,6,Up
CD8,alias_recovered,consensus,HDAC3,0.714890435,0.474676748,0.997888133,136,602,22.5913621,16,Up
CD8,alias_recovered,consensus,FOS,0.707201503,0.479441264,0.997888133,137,602,22.7574751,192,Up
CD8,alias_recovered,consensus,CIITA,0.705092658,0.480752575,0.997888133,138,602,22.923588,26,Up
CD8,alias_recovered,consensus,PBRM1,0.703771838,0.481574874,0.997888133,139,602,23.089701,7,Up
CD8,alias_recovered,consensus,NFIC,0.697041352,0.485776915,0.997888133,140,602,23.255814,37,Up
CD8,alias_recovered,consensus,BMAL2,0.689430724,0.490552254,0.997888133,141,602,23.4219269,7,Up
CD8,alias_recovered,consensus,ELF4,0.681790702,0.495371304,0.997888133,142,602,23.5880399,32,Up
CD8,alias_recovered,consensus,NCOA2,0.678408602,0.497512656,0.997888133,143,602,23.7541528,40,Up
CD8,alias_recovered,consensus,NCOA1,0.665700846,0.505602333,0.997888133,144,602,23.9202658,50,Up
CD8,alias_recovered,consensus,ELK1,0.660106865,0.509185254,0.997888133,145,602,24.0863787,41,Up
CD8,alias_recovered,consensus,MSC,0.659249504,0.509735563,0.997888133,146,602,24.2524917,19,Up
CD8,alias_recovered,consensus,SOX10,0.656937647,0.51122101,0.997888133,147,602,24.4186047,12,Up
CD8,alias_recovered,consensus,NR2F6,0.656136217,0.511736483,0.997888133,148,602,24.5847176,7,Up
CD8,alias_recovered,consensus,TBPL2,0.654293385,0.512922807,0.997888133,149,602,24.7508306,7,Up
CD8,alias_recovered,consensus,GLI2,0.654281139,0.512930695,0.997888133,150,602,24.9169435,84,Up
CD8,alias_recovered,consensus,HOXD3,0.639613099,0.522424165,0.997888133,151,602,25.0830565,7,Up
CD8,alias_recovered,consensus,KDM5A,0.635930098,0.524821984,0.997888133,152,602,25.2491694,10,Up
CD8,alias_recovered,consensus,KLF7,0.623898606,0.532694176,0.997888133,153,602,25.4152824,7,Up
CD8,alias_recovered,consensus,TGFB1I1,0.622901302,0.533349383,0.997888133,154,602,25.5813953,8,Up
CD8,alias_recovered,consensus,PDX1,0.616399486,0.537630893,0.997888133,155,602,25.7475083,43,Up
CD8,alias_recovered,consensus,RELB,0.61233133,0.540318565,0.997888133,156,602,25.9136213,41,Up
CD8,alias_recovered,consensus,CTBP2,0.605643797,0.544751313,0.997888133,157,602,26.0797342,11,Up
CD8,alias_recovered,consensus,FOSL1,0.603316447,0.546298194,0.997888133,158,602,26.2458472,24,Up
CD8,alias_recovered,consensus,HES1,0.596390795,0.550914188,0.997888133,159,602,26.4119601,53,Up
CD8,alias_recovered,consensus,IRF4,0.59285129,0.553280679,0.997888133,160,602,26.5780731,45,Up
CD8,alias_recovered,consensus,CTCF,0.591245737,0.554355781,0.997888133,161,602,26.744186,104,Up
CD8,alias_recovered,consensus,EHF,0.58994833,0.555225291,0.997888133,162,602,26.910299,7,Up
CD8,alias_recovered,consensus,LEF1,0.587974467,0.556549431,0.997888133,163,602,27.076412,51,Up
CD8,alias_recovered,consensus,ETV1,0.582980511,0.55990642,0.997888133,164,602,27.2425249,12,Up
CD8,alias_recovered,consensus,BATF,0.581328073,0.561019364,0.997888133,165,602,27.4086379,15,Up
CD8,alias_recovered,consensus,POU2F3,0.576534454,0.564253988,0.997888133,166,602,27.5747508,5,Up
CD8,alias_recovered,consensus,CREB3,0.569155462,0.569250642,0.997888133,167,602,27.7408638,10,Up
CD8,alias_recovered,consensus,ETV6,0.566475249,0.571070754,0.997888133,168,602,27.9069767,15,Up
CD8,alias_recovered,consensus,DNMT3B,0.562727124,0.573620712,0.997888133,169,602,28.0730897,44,Up
CD8,alias_recovered,consensus,SOX9,0.556090092,0.578149268,0.997888133,170,602,28.2392027,44,Up
CD8,alias_recovered,consensus,NR1H4,0.554817548,0.579019463,0.997888133,171,602,28.4053156,59,Up
CD8,alias_recovered,consensus,HIVEP2,0.544954735,0.58578465,0.997888133,172,602,28.5714286,8,Up
CD8,alias_recovered,consensus,STAT5B,0.544942467,0.585793087,0.997888133,173,602,28.7375415,71,Up
CD8,alias_recovered,consensus,IRX1,0.542617541,0.587393159,0.997888133,174,602,28.9036545,8,Up
CD8,alias_recovered,consensus,MAF,0.539281247,0.589692806,0.997888133,175,602,29.0697674,41,Up
CD8,alias_recovered,consensus,TBX15,0.538664922,0.590118082,0.997888133,176,602,29.2358804,15,Up
CD8,alias_recovered,consensus,RUNX1,0.537845152,0.590683957,0.997888133,177,602,29.4019934,134,Up
CD8,alias_recovered,consensus,MBD1,0.536999132,0.591268214,0.997888133,178,602,29.5681063,14,Up
CD8,alias_recovered,consensus,NFKBIB,0.534973458,0.592668211,0.997888133,179,602,29.7342193,12,Up
CD8,alias_recovered,consensus,RXRB,0.528494059,0.59715647,0.997888133,180,602,29.9003322,6,Up
CD8,alias_recovered,consensus,IRF8,0.528367158,0.597244527,0.997888133,181,602,30.0664452,46,Up
CD8,alias_recovered,consensus,NRG1,0.527659639,0.597735592,0.997888133,182,602,30.2325581,23,Up
CD8,alias_recovered,consensus,MEF2D,0.526768302,0.598354498,0.997888133,183,602,30.3986711,18,Up
CD8,alias_recovered,consensus,MTA1,0.521134105,0.602273354,0.997888133,184,602,30.5647841,39,Up
CD8,alias_recovered,consensus,RARB,0.520581261,0.602658506,0.997888133,185,602,30.730897,25,Up
CD8,alias_recovered,consensus,PLAGL1,0.518799798,0.603900359,0.997888133,186,602,30.89701,12,Up
CD8,alias_recovered,consensus,FOXM1,0.518133973,0.604364799,0.997888133,187,602,31.0631229,50,Up
CD8,alias_recovered,consensus,NUPR1,0.516426514,0.605556551,0.997888133,188,602,31.2292359,6,Up
CD8,alias_recovered,consensus,MLXIPL,0.515716371,0.606052519,0.997888133,189,602,31.3953488,11,Up
CD8,alias_recovered,consensus,MAZ,0.515648999,0.606099581,0.997888133,190,602,31.5614618,20,Up
CD8,alias_recovered,consensus,NFYC,0.514547462,0.606869286,0.997888133,191,602,31.7275748,16,Up
CD8,alias_recovered,consensus,PPARG,0.512537425,0.608274935,0.997888133,192,602,31.8936877,218,Up
CD8,alias_recovered,consensus,ZNF331,0.505675941,0.61308416,0.997888133,193,602,32.0598007,17,Up
CD8,alias_recovered,consensus,TSC22D1,0.504933205,0.613605751,0.997888133,194,602,32.2259136,6,Up
CD8,alias_recovered,consensus,MYF5,0.503935873,0.614306441,0.997888133,195,602,32.3920266,10,Up
CD8,alias_recovered,consensus,FOXJ1,0.500765315,0.616536299,0.997888133,196,602,32.5581395,6,Up
CD8,alias_recovered,consensus,CLOCK,0.485797373,0.627110837,0.997888133,197,602,32.7242525,42,Up
CD8,alias_recovered,consensus,ZBTB17,0.484726521,0.627870351,0.997888133,198,602,32.8903654,34,Up
CD8,alias_recovered,consensus,ZGPAT,0.480848977,0.630623838,0.997888133,199,602,33.0564784,5,Up
CD8,alias_recovered,consensus,NR4A2,0.47599904,0.634075062,0.997888133,200,602,33.2225914,30,Up
CD8,alias_recovered,consensus,GATA6,0.474485929,0.63515343,0.997888133,201,602,33.3887043,35,Up
CD8,alias_recovered,consensus,ARID3B,0.474080843,0.635442259,0.997888133,202,602,33.5548173,5,Up
CD8,alias_recovered,consensus,CEBPZ,0.473478368,0.63587193,0.997888133,203,602,33.7209302,12,Up
CD8,alias_recovered,consensus,IRF7,0.471693239,0.637145764,0.997888133,204,602,33.8870432,14,Up
CD8,alias_recovered,consensus,NR2F2,0.470119205,0.638269854,0.997888133,205,602,34.0531561,29,Up
CD8,alias_recovered,consensus,HBP1,0.466961881,0.640527151,0.997888133,206,602,34.2192691,37,Up
CD8,alias_recovered,consensus,MBD2,0.466783378,0.640654869,0.997888133,207,602,34.3853821,63,Up
CD8,alias_recovered,consensus,ZEB2,0.465439812,0.64161653,0.997888133,208,602,34.551495,12,Up
CD8,alias_recovered,consensus,CDX2,0.463563303,0.642960651,0.997888133,209,602,34.717608,28,Up
CD8,alias_recovered,consensus,IRF5,0.454884933,0.649192023,0.997888133,210,602,34.8837209,19,Up
CD8,alias_recovered,consensus,THRB,0.452230166,0.651103179,0.997888133,211,602,35.0498339,28,Up
CD8,alias_recovered,consensus,KAT7,0.451777906,0.651428988,0.997888133,212,602,35.2159468,53,Up
CD8,alias_recovered,consensus,ZNF354C,0.448735063,0.653622787,0.997888133,213,602,35.3820598,18,Up
CD8,alias_recovered,consensus,ABL1,0.44870459,0.653644773,0.997888133,214,602,35.5481728,10,Up
CD8,alias_recovered,consensus,SRSF2,0.447276646,0.654675327,0.997888133,215,602,35.7142857,11,Up
CD8,alias_recovered,consensus,ARNT,0.446646671,0.655130192,0.997888133,216,602,35.8803987,44,Up
CD8,alias_recovered,consensus,SRY,0.443348473,0.6575137,0.997888133,217,602,36.0465116,16,Up
CD8,alias_recovered,consensus,RBPJ,0.441647979,0.658743959,0.997888133,218,602,36.2126246,85,Up
CD8,alias_recovered,consensus,NCOR1,0.441347996,0.658961084,0.997888133,219,602,36.3787375,50,Up
CD8,alias_recovered,consensus,BCL11B,0.437484744,0.661759838,0.997888133,220,602,36.5448505,18,Up
CD8,alias_recovered,consensus,RUNX2,0.434036002,0.664262298,0.997888133,221,602,36.7109635,54,Up
CD8,alias_recovered,consensus,NR1D1,0.433024805,0.664996749,0.997888133,222,602,36.8770764,10,Up
CD8,alias_recovered,consensus,RUNX3,0.426577707,0.669686938,0.997888133,223,602,37.0431894,57,Up
CD8,alias_recovered,consensus,PITX3,0.426303324,0.669886836,0.997888133,224,602,37.2093023,5,Up
CD8,alias_recovered,consensus,BRCA1,0.42386443,0.671664686,0.997888133,225,602,37.3754153,46,Up
CD8,alias_recovered,consensus,ARID1A,0.414529444,0.678486408,0.997888133,226,602,37.5415282,5,Up
CD8,alias_recovered,consensus,AR,0.405144328,0.685371424,0.997888133,227,602,37.7076412,337,Up
CD8,alias_recovered,consensus,SP4,0.405093277,0.685408948,0.997888133,228,602,37.8737542,28,Up
CD8,alias_recovered,consensus,ID1,0.403400976,0.686653269,0.997888133,229,602,38.0398671,50,Up
CD8,alias_recovered,consensus,ZNF362,0.397668504,0.690874557,0.997888133,230,602,38.2059801,10,Up
CD8,alias_recovered,consensus,SPDEF,0.395385683,0.692558274,0.997888133,231,602,38.372093,10,Up
CD8,alias_recovered,consensus,RXRA,0.395133999,0.692743999,0.997888133,232,602,38.538206,52,Up
CD8,alias_recovered,consensus,POU3F1,0.394709994,0.693056927,0.997888133,233,602,38.7043189,9,Up
CD8,alias_recovered,consensus,HOXB13,0.389896567,0.696613032,0.997888133,234,602,38.8704319,6,Up
CD8,alias_recovered,consensus,PPARA,0.382593924,0.702020876,0.997888133,235,602,39.0365449,156,Up
CD8,alias_recovered,consensus,FOXC1,0.37885059,0.704798817,0.997888133,236,602,39.2026578,9,Up
CD8,alias_recovered,consensus,CDX1,0.374142244,0.708298491,0.997888133,237,602,39.3687708,15,Up
CD8,alias_recovered,consensus,CREB5,0.371419157,0.710325359,0.997888133,238,602,39.5348837,10,Up
CD8,alias_recovered,consensus,E2F5,0.370620169,0.710920457,0.997888133,239,602,39.7009967,9,Up
CD8,alias_recovered,consensus,FOXO3,0.368638197,0.712397421,0.997888133,240,602,39.8671096,141,Up
CD8,alias_recovered,consensus,ZNF436,0.367321223,0.713379426,0.997888133,241,602,40.0332226,6,Up
CD8,alias_recovered,consensus,ZXDC,0.363250852,0.716417504,0.997888133,242,602,40.1993355,5,Up
CD8,alias_recovered,consensus,ASCL2,0.350753117,0.725773572,0.997888133,243,602,40.3654485,5,Up
CD8,alias_recovered,consensus,KDM5C,0.350626527,0.725868553,0.997888133,244,602,40.5315615,9,Up
CD8,alias_recovered,consensus,POU2F1,0.347177642,0.728457866,0.997888133,245,602,40.6976744,57,Up
CD8,alias_recovered,consensus,NR3C2,0.34681331,0.728731577,0.997888133,246,602,40.8637874,31,Up
CD8,alias_recovered,consensus,TCF3,0.342761084,0.731778205,0.997888133,247,602,41.0299003,81,Up
CD8,alias_recovered,consensus,HIPK2,0.339682039,0.734095989,0.997888133,248,602,41.1960133,8,Up
CD8,alias_recovered,consensus,GATA2,0.339414669,0.734297369,0.997888133,249,602,41.3621262,55,Up
CD8,alias_recovered,consensus,THRA,0.339047146,0.734574214,0.997888133,250,602,41.5282392,40,Up
CD8,alias_recovered,consensus,PITX2,0.337147816,0.736005473,0.997888133,251,602,41.6943522,61,Up
CD8,alias_recovered,consensus,HR,0.336604591,0.736414995,0.997888133,252,602,41.8604651,58,Up
CD8,alias_recovered,consensus,HOXB7,0.336447319,0.736533572,0.997888133,253,602,42.0265781,8,Up
CD8,alias_recovered,consensus,ZNF91,0.335649989,0.737134823,0.997888133,254,602,42.192691,28,Up
CD8,alias_recovered,consensus,ING4,0.330143959,0.741291189,0.997888133,255,602,42.358804,11,Up
CD8,alias_recovered,consensus,PRDM2,0.328000225,0.742911492,0.997888133,256,602,42.5249169,9,Up
CD8,alias_recovered,consensus,FOXQ1,0.327650007,0.743176307,0.997888133,257,602,42.6910299,9,Up
CD8,alias_recovered,consensus,NKX2-2,0.326813227,0.743809155,0.997888133,258,602,42.8571429,8,Up
CD8,alias_recovered,consensus,KLF9,0.326204737,0.744269458,0.997888133,259,602,43.0232558,13,Up
CD8,alias_recovered,consensus,NFATC1,0.324190631,0.745793715,0.997888133,260,602,43.1893688,80,Up
